match_id,season,date,city,venue,teams_1,teams_2,team_batting_first,team_batting_second,toss_winner,toss_decision,result_type,result_margin,winner,win_by_runs,win_by_wickets,player_of_match,match_type,overs,balls_per_over
,2009,2009-05-21,Centurion,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,V Sehwag,T20,20,6
,2009,2009-05-21,Centurion,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Royal Challengers Bangalore,,,MK Pandey,T20,20,6
,2009,2009-05-22,Centurion,SuperSport Park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,,Deccan Chargers,field,,,Deccan Chargers,,,AC Gilchrist,T20,20,6
,2009,2009-05-23,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,MK Pandey,T20,20,6
,2009,2009-05-24,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Deccan Chargers,,,A Kumble,T20,20,6
,2009/10,2010-03-12,Mumbai,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,,Deccan Chargers,field,,,Kolkata Knight Riders,,,AD Mathews,T20,20,6
,2009/10,2010-03-13,Mumbai,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,YK Pathan,T20,20,6
,2009/10,2010-03-13,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,G Gambhir,T20,20,6
,2009/10,2010-03-14,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,MK Tiwary,T20,20,6
,2009/10,2010-03-14,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,,Deccan Chargers,bat,,,Deccan Chargers,,,WPUJC Vaas,T20,20,6
,2009/10,2010-03-15,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,V Sehwag,T20,20,6
,2009/10,2010-03-16,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,bat,,,Royal Challengers Bangalore,,,JH Kallis,T20,20,6
,2009/10,2010-03-16,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,MS Dhoni,T20,20,6
,2009/10,2010-03-17,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,,Delhi Daredevils,field,,,Mumbai Indians,,,SR Tendulkar,T20,20,6
,2009/10,2010-03-18,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,JH Kallis,T20,20,6
,2009/10,2010-03-19,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,,Delhi Daredevils,bat,,,Chennai Super Kings,,,ML Hayden,T20,20,6
,2009/10,2010-03-19,Cuttack,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Deccan Chargers,,,A Symonds,T20,20,6
,2009/10,2010-03-20,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,bat,,,Rajasthan Royals,,,AA Jhunjhunwala,T20,20,6
,2009/10,2010-03-20,Mumbai,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,bat,,,Royal Challengers Bangalore,,,JH Kallis,T20,20,6
,2009/10,2010-03-21,Cuttack,Barabati Stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,,Deccan Chargers,bat,,,Deccan Chargers,,,A Symonds,T20,20,6
,2009/10,2010-03-21,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,,Chennai Super Kings,field,,,,,,J Theron,T20,20,6
,2009/10,2010-03-22,Mumbai,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Mumbai Indians,,,SR Tendulkar,T20,20,6
,2009/10,2010-03-23,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Royal Challengers Bangalore,,,RV Uthappa,T20,20,6
,2009/10,2010-03-24,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,,Kings XI Punjab,field,,,Rajasthan Royals,,,AC Voges,T20,20,6
,2009/10,2010-03-25,Mumbai,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,SR Tendulkar,T20,20,6
,2009/10,2010-03-26,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,,Deccan Chargers,bat,,,Rajasthan Royals,,,YK Pathan,T20,20,6
,2009/10,2010-03-27,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kolkata Knight Riders,,,MK Tiwary,T20,20,6
,2009/10,2010-03-25,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Delhi Daredevils,,,KM Jadhav,T20,20,6
,2009/10,2010-03-28,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,bat,,,Rajasthan Royals,,,NV Ojha,T20,20,6
,2009/10,2010-03-28,Mumbai,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,,Deccan Chargers,field,,,Mumbai Indians,,,Harbhajan Singh,T20,20,6
,2009/10,2010-03-29,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,,Delhi Daredevils,bat,,,Delhi Daredevils,,,DA Warner,T20,20,6
,2009/10,2010-03-30,Mumbai,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,SL Malinga,T20,20,6
,2009/10,2010-03-31,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Chennai Super Kings,,,M Vijay,T20,20,6
,2009/10,2010-03-31,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,,Delhi Daredevils,bat,,,Delhi Daredevils,,,KD Karthik,T20,20,6
,2009/10,2010-04-01,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kolkata Knight Riders,,,SC Ganguly,T20,20,6
,2009/10,2010-04-02,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,,Kings XI Punjab,bat,,,Royal Challengers Bangalore,,,KP Pietersen,T20,20,6
,2009/10,2010-04-03,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,M Vijay,T20,20,6
,2009/10,2010-04-03,Mumbai,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,AT Rayudu,T20,20,6
,2009/10,2010-04-04,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kings XI Punjab,,,DPMD Jayawardene,T20,20,6
,2009/10,2010-04-04,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,,Delhi Daredevils,bat,,,Delhi Daredevils,,,PD Collingwood,T20,20,6
,2009/10,2010-04-05,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,bat,,,Rajasthan Royals,,,SK Warne,T20,20,6
,2009/10,2010-04-06,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,SK Raina,T20,20,6
,2009/10,2010-04-07,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,bat,,,Rajasthan Royals,,,MJ Lumb,T20,20,6
,2009/10,2010-04-07,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kolkata Knight Riders,,,SC Ganguly,T20,20,6
,2009/10,2010-04-08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,,Deccan Chargers,field,,,Deccan Chargers,,,TL Suman,T20,20,6
,2009/10,2010-04-09,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Kings XI Punjab,,,KC Sangakkara,T20,20,6
,2009/10,2010-04-10,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,bat,,,Deccan Chargers,,,RJ Harris,T20,20,6
,2009/10,2010-04-10,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,R Vinay Kumar,T20,20,6
,2009/10,2010-04-11,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,,Delhi Daredevils,bat,,,Kings XI Punjab,,,PP Chawla,T20,20,6
,2009/10,2010-04-11,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,field,,,Mumbai Indians,,,SR Tendulkar,T20,20,6
,2009/10,2010-04-12,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Deccan Chargers,,,Harmeet Singh,T20,20,6
,2009/10,2010-04-13,Mumbai,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,KA Pollard,T20,20,6
,2009/10,2010-04-13,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Chennai Super Kings,,,R Ashwin,T20,20,6
,2009/10,2010-04-14,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,,Rajasthan Royals,bat,,,Royal Challengers Bangalore,,,KP Pietersen,T20,20,6
,2009/10,2010-04-15,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,,Chennai Super Kings,bat,,,Delhi Daredevils,,,G Gambhir,T20,20,6
,2009/10,2010-04-16,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,,Deccan Chargers,field,,,Deccan Chargers,,,RG Sharma,T20,20,6
,2009/10,2010-04-17,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Mumbai Indians,,,R McLaren,T20,20,6
,2009/10,2010-04-17,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,bat,,,Kolkata Knight Riders,,,JD Unadkat,T20,20,6
,2009/10,2010-04-18,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,MS Dhoni,T20,20,6
,2009/10,2010-04-18,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,,Deccan Chargers,bat,,,Deccan Chargers,,,A Symonds,T20,20,6
,2009/10,2010-04-19,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Kolkata Knight Riders,,,M Kartik,T20,20,6
,2009/10,2010-04-21,Mumbai,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,KA Pollard,T20,20,6
,2009/10,2010-04-22,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,DE Bollinger,T20,20,6
,2009/10,2010-04-24,Mumbai,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,,Deccan Chargers,bat,,,Royal Challengers Bangalore,,,A Kumble,T20,20,6
,2009/10,2010-04-25,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,SK Raina,T20,20,6
,2011,2011-04-08,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,S Anirudha,T20,20,6
,2011,2011-04-09,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,SK Trivedi,T20,20,6
,2011,2011-04-09,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,,Kochi Tuskers Kerala,bat,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2011,2011-04-10,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,,Delhi Daredevils,bat,,,Mumbai Indians,,,SL Malinga,T20,20,6
,2011,2011-04-10,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,bat,,,Pune Warriors,,,SB Wagh,T20,20,6
,2011,2011-04-11,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kolkata Knight Riders,,,JH Kallis,T20,20,6
,2011,2011-04-12,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,bat,,,Rajasthan Royals,,,SK Warne,T20,20,6
,2011,2011-04-12,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,SR Tendulkar,T20,20,6
,2011,2011-04-13,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,PC Valthaty,T20,20,6
,2011,2011-04-13,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,,Kochi Tuskers Kerala,bat,,,Pune Warriors,,,MD Mishra,T20,20,6
,2011,2011-04-14,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Deccan Chargers,,,DW Steyn,T20,20,6
,2011,2011-04-15,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,G Gambhir,T20,20,6
,2011,2011-04-15,Mumbai,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,,Kochi Tuskers Kerala,field,,,Kochi Tuskers Kerala,,,BB McCullum,T20,20,6
,2011,2011-04-16,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,MEK Hussey,T20,20,6
,2011,2011-04-16,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,PC Valthaty,T20,20,6
,2011,2011-04-17,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,Yuvraj Singh,T20,20,6
,2011,2011-04-17,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,L Balaji,T20,20,6
,2011,2011-04-18,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,,Kochi Tuskers Kerala,field,,,Kochi Tuskers Kerala,,,BB McCullum,T20,20,6
,2011,2011-04-19,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,,Deccan Chargers,bat,,,Deccan Chargers,,,S Sohal,T20,20,6
,2011,2011-04-20,Mumbai,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,,Pune Warriors,bat,,,Mumbai Indians,,,MM Patel,T20,20,6
,2011,2011-04-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kochi Tuskers Kerala,,,DPMD Jayawardene,T20,20,6
,2011,2011-04-21,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Kings XI Punjab,,,SE Marsh,T20,20,6
,2011,2011-04-22,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Mumbai Indians,,,Harbhajan Singh,T20,20,6
,2011,2011-04-22,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,CH Gayle,T20,20,6
,2011,2011-04-23,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Delhi Daredevils,,,DA Warner,T20,20,6
,2011,2011-04-24,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,,Deccan Chargers,field,,,Mumbai Indians,,,SL Malinga,T20,20,6
,2011,2011-04-24,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,SK Warne,T20,20,6
,2011,2011-04-25,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,,Pune Warriors,field,,,Chennai Super Kings,,,MEK Hussey,T20,20,6
,2011,2011-04-26,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,V Kohli,T20,20,6
,2011,2011-04-27,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,,Pune Warriors,bat,,,Chennai Super Kings,,,DE Bollinger,T20,20,6
,2011,2011-04-27,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,,Kochi Tuskers Kerala,field,,,Deccan Chargers,,,I Sharma,T20,20,6
,2011,2011-04-28,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,,Delhi Daredevils,field,,,Kolkata Knight Riders,,,MK Tiwary,T20,20,6
,2011,2011-04-29,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,J Botha,T20,20,6
,2011,2011-04-29,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,,Pune Warriors,field,,,Royal Challengers Bangalore,,,V Kohli,T20,20,6
,2011,2011-04-30,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,bat,,,Delhi Daredevils,,,V Sehwag,T20,20,6
,2011,2011-04-30,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,Iqbal Abdulla,T20,20,6
,2011,2011-05-01,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,LRPL Taylor,T20,20,6
,2011,2011-05-01,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,JA Morkel,T20,20,6
,2011,2011-05-02,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Mumbai Indians,,,KA Pollard,T20,20,6
,2011,2011-05-02,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,,Kochi Tuskers Kerala,field,,,Kochi Tuskers Kerala,,,P Parameswaran,T20,20,6
,2011,2011-05-03,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,,Deccan Chargers,field,,,Kolkata Knight Riders,,,YK Pathan,T20,20,6
,2011,2011-05-04,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,bat,,,Chennai Super Kings,,,MEK Hussey,T20,20,6
,2011,2011-05-04,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,,Pune Warriors,field,,,Mumbai Indians,,,R Sharma,T20,20,6
,2011,2011-05-05,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kochi Tuskers Kerala,,,BJ Hodge,T20,20,6
,2011,2011-05-05,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,V Sehwag,T20,20,6
,2011,2011-05-06,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Royal Challengers Bangalore,,,CH Gayle,T20,20,6
,2011,2011-05-07,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,bat,,,Kolkata Knight Riders,,,Iqbal Abdulla,T20,20,6
,2011,2011-05-07,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Mumbai Indians,,,AT Rayudu,T20,20,6
,2011,2011-05-08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,,Kochi Tuskers Kerala,bat,,,Royal Challengers Bangalore,,,CH Gayle,T20,20,6
,2011,2011-05-08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,,Kings XI Punjab,bat,,,Pune Warriors,,,R Sharma,T20,20,6
,2011,2011-05-09,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,field,,,Chennai Super Kings,,,M Vijay,T20,20,6
,2011,2011-05-10,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,,Deccan Chargers,bat,,,Pune Warriors,,,MR Marsh,T20,20,6
,2011,2011-05-10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Kings XI Punjab,,,BA Bhatt,T20,20,6
,2011,2011-05-11,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,S Aravind,T20,20,6
,2011,2011-05-12,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,MS Dhoni,T20,20,6
,2011,2011-05-13,Indore,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,KD Karthik,T20,20,6
,2011,2011-05-14,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,CH Gayle,T20,20,6
,2011,2011-05-14,Mumbai,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,,Deccan Chargers,bat,,,Deccan Chargers,,,A Mishra,T20,20,6
,2011,2011-05-15,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Kings XI Punjab,,,PP Chawla,T20,20,6
,2011,2011-05-15,Indore,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,,Kochi Tuskers Kerala,field,,,Kochi Tuskers Kerala,,,BJ Hodge,T20,20,6
